Geography,Year,Average income (dollars),Median income (dollars),"Number of persons (x 1,000)",Percentage without income,Percentage with income,"Percentage under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 and over"
Saskatoon,1999,"25,300","20,800",175,3.1,96.9,23.6,24.9,17,15.8,9.5,4.8,4.5
Saskatoon,2000,"25,700","21,200",177,4,96,25.1,22.5,18,14.3,10.1,5.3,4.7
Saskatoon,2001,"27,700","23,000",174,3,97,20.5,23.2,20.1,14.9,10,4.7,6.5
Saskatoon,2002,"27,700","23,300",186,2.2,97.8,21.8,21.7,18.9,14.4,10.2,5.9,7.2
Saskatoon,2003,"28,100","24,100",192,2.4,97.6,21.4,21.7,17.4,15.2,11.9,5.6,7
Saskatoon,2004,"28,100","24,300",193,2.4,97.6,21.1,20,19.8,14.9,11,5.7,7.5
Saskatoon,2005,"27,300","23,300",190,2.9,97.1,19.8,23.3,18.4,17.8,8.8,5,6.8
Saskatoon,2006,"29,200","24,700",191,3.3,96.7,20.3,21.3,15.9,16.8,10.4,6.6,8.7
Saskatoon,2007,"31,000","26,700",189,2.2,97.8,17.5,19.3,19.4,15.9,10.6,6.5,10.8
Saskatoon,2008,"33,500","28,900",202,1.5,98.5,15.7,20.9,15.7,14.9,11.2,8.6,13
Saskatoon,2009,"35,400","29,200",206,1.6,98.4,14.9,19.7,16.8,14.4,11.5,9.9,12.8
Saskatoon,2010,"34,400","29,700",224,2.5,97.5,16.9,17.5,15.8,16.3,11.3,9.2,13.1
Saskatoon,2011,"36,500","31,500",235,2.9,97.1,15.8,18.3,13.6,15.8,12.3,7.8,16.4
Calgary,1976,"29,600","22,600",386,16.8,83.2,33.1,13.8,12.5,12.2,9.7,5.3,13.4
Calgary,1977,"28,900","24,700",388,13,87,29.6,13.7,14.6,13.4,9,7.6,12.1
Calgary,1978,"30,200","26,500",397,11.3,88.7,24.2,16.2,15.3,13,11.7,8.4,11.3
Calgary,1979,"30,200","27,100",405,10.5,89.5,25.1,14.2,15.8,15.3,11.4,7.4,10.9
Calgary,1980,"32,600","26,800",469,11.3,88.7,26.7,14.3,12.9,13.3,10.4,7.4,15
Calgary,1981,"32,700","28,700",431,7.8,92.2,22.1,14,16.5,14.3,11.5,7.7,13.9
Calgary,1982,"33,700","29,300",467,7.9,92.1,20.2,14.9,15.8,13.7,11.9,10,13.5
Calgary,1983,"30,300","24,200",447,9.5,90.5,25.3,17.2,15.7,14,9.7,5.4,12.8
Calgary,1984,"28,500","24,600",485,7.7,92.3,24.5,18,16.4,15.2,9.5,7.3,9.1
Calgary,1985,"30,800","26,200",522,6.9,93.1,24.3,15.6,15.6,14.6,12.7,5.2,11.9
Calgary,1986,"30,500","26,200",533,7.6,92.4,23.8,16.8,16.1,14.4,10.2,7.9,10.9
Calgary,1987,"28,400","23,100",541,6.8,93.2,23.9,21,16.4,13.5,10.2,5.9,9
Calgary,1988,"30,100","25,200",549,7.1,92.9,23.4,16.8,17.8,14.5,10.4,6.6,10.5
Calgary,1989,"29,900","25,600",565,6.3,93.7,20,19.4,17.9,13.7,13.6,5.8,9.7
Calgary,1990,"29,500","24,300",580,6.1,93.9,21.1,20.6,18.1,14,9.7,6.6,10
Calgary,1991,"28,800","22,600",592,7,93,23.2,21.2,18.2,13.2,10,5.4,8.8
Calgary,1992,"28,400","22,500",603,6.3,93.7,24.7,20.4,16.5,14.1,10.6,6.3,7.4
Calgary,1993,"26,900","22,300",599,6.1,93.9,23.1,22.5,19.2,13.9,9.1,5.1,7.1
Calgary,1994,"28,200","23,100",616,5.1,94.9,22.6,20.1,17.5,14.2,11,6.7,8
Calgary,1995,"28,600","23,400",633,5,95,23.2,20,17.8,13.7,10.6,5.8,8.8
Calgary,1996,"28,600","22,900",651,4.1,95.9,23,20.3,18.3,13.9,9.7,8,6.8
Calgary,1997,"30,300","23,900",671,5.2,94.8,21.6,21.1,18.5,13.5,9.5,6.4,9.5
Calgary,1998,"33,200","25,100",672,3.3,96.7,19.6,20.3,17.5,14.1,9.3,7.9,11.2
Calgary,1999,"31,700","25,500",643,3.3,96.7,20.4,19.8,16.4,14.6,11.3,6.6,10.9
Calgary,2000,"34,300","26,900",679,3,97,18.9,19.1,18.3,13.5,10.5,6.6,13
Calgary,2001,"35,400","28,800",698,3.2,96.8,17.3,16.4,18.6,15.6,10.3,5.7,16.1
Calgary,2002,"34,400","28,300",737,2.4,97.6,18.9,17.9,16.5,13.3,11.7,6.6,15.1
Calgary,2003,"34,500","26,600",749,3.5,96.5,21.1,17.3,15.9,14.2,11.2,6.5,13.8
Calgary,2004,"36,200","29,800",769,3.4,96.6,18.5,16.1,16.1,15.5,11.3,7.4,15.2
Calgary,2005,"37,100","29,900",765,2.6,97.4,17.8,16.1,16.3,15.3,11.4,7.4,15.6
Calgary,2006,"40,100","31,200",818,0.9,99.1,15.9,16.7,15,15.3,11.1,8.5,17.6
Calgary,2007,"43,200","32,400",832,1.5,98.5,14.6,15.3,15.6,15.5,10.9,8.7,19.5
Calgary,2008,"41,800","33,100",920,1.8,98.2,15.8,13.8,16.2,12.9,12.7,8.6,20
Calgary,2009,"42,900","32,800",899,3.2,96.8,16.1,14.6,14.5,14.1,12.3,7.4,21.1
Calgary,2010,"42,600","32,700",941,3,97,15.8,15.8,14.8,14.7,11.5,7.2,20.1
Calgary,2011,"46,100","34,400","1,066",3.2,96.8,15.7,12.3,14.9,13.8,12.4,7,23.9
Edmonton,1976,"28,700","24,000",380,13.7,86.3,28.9,15,14.8,13.8,8,7.4,12.1
Edmonton,1977,"28,000","23,300",452,14.1,85.9,30.1,15.2,14.5,11.3,10.6,7.7,10.6
Edmonton,1978,"29,100","23,000",440,15.5,84.5,30.5,15.5,13.2,11.6,10.4,6.1,12.7
Edmonton,1979,"29,300","25,200",482,11.3,88.7,27.4,15,14.9,13.5,11.1,7.6,10.6
Edmonton,1980,"31,100","25,900",429,9,91,25.7,15.4,15.3,12.8,11.3,7.2,12.2
Edmonton,1981,"31,600","28,100",525,8.2,91.8,22.9,15.3,15.1,14,11.7,9.2,11.8
Edmonton,1982,"29,900","26,200",554,9.3,90.7,24.4,15.8,15,13.9,12,7.5,11.2
Edmonton,1983,"27,700","24,100",584,10,90,23.3,18.9,17.2,14.8,10.6,6.8,8.5
Edmonton,1984,"26,500","23,100",582,10.7,89.3,26.8,17.9,16.8,13.9,8.9,7.4,8.3
Edmonton,1985,"28,200","23,600",548,8,92,22.9,20.6,17.1,12.9,10.5,6.5,9.5
Edmonton,1986,"28,400","24,800",610,6.8,93.2,22.9,17.6,19.7,13.8,10.8,6.6,8.5
Edmonton,1987,"27,200","22,600",613,6.9,93.1,24.3,19.7,17.7,13.7,9.4,7.4,7.8
Edmonton,1988,"27,800","23,700",623,7.9,92.1,22.6,20.6,17.4,12.8,10,8.6,7.9
Edmonton,1989,"27,900","24,300",633,6.3,93.7,21.6,20,17.8,13.4,12.5,7.5,7.2
Edmonton,1990,"28,300","24,100",644,5.3,94.7,23.5,18.7,16.9,14.9,10.7,7.8,7.4
Edmonton,1991,"27,700","23,400",654,5.6,94.4,22.3,20.5,19.1,14.4,9.6,7.3,7
Edmonton,1992,"26,900","22,400",664,7.6,92.4,25.3,19.9,16.4,15.7,9.9,5.1,7.8
Edmonton,1993,"27,600","23,100",679,5.9,94.1,23.5,20,17.9,12.2,11.7,7.1,7.6
Edmonton,1994,"26,300","21,300",675,5.8,94.2,24.2,23,16.5,13,10,5.9,7.4
Edmonton,1995,"25,800","22,000",686,6.3,93.7,26.2,19.5,17.7,13.6,11,5.7,6.3
Edmonton,1996,"26,500","22,500",690,4.8,95.2,23.4,22,18,13.8,8.9,6.4,7.4
Edmonton,1997,"27,500","23,100",719,4.5,95.5,23.7,20.5,17.3,14.3,10.1,5.8,8.2
Edmonton,1998,"28,400","24,200",724,3.5,96.5,22.7,20.2,17,15.8,9.4,6.7,8.2
Edmonton,1999,"29,300","24,100",762,2.8,97.2,20.3,21.6,18.2,14.1,11,6.7,8.2
Edmonton,2000,"30,300","25,300",764,2.9,97.1,20.5,20.3,17.2,14.2,11.1,7.5,9.2
Edmonton,2001,"32,500","26,500",769,2.5,97.5,18.3,19.8,16.5,15.2,10.4,7.9,11.9
Edmonton,2002,"31,100","26,200",769,2.2,97.8,18.5,18.7,18.3,15.7,9.7,7.7,11.3
Edmonton,2003,"32,000","26,600",789,3.7,96.3,19.8,16.7,18.7,16.1,9.3,6.9,12.7
Edmonton,2004,"33,100","28,100",777,2.9,97.1,18.5,17.1,18.5,14.9,9.8,6.7,14.5
Edmonton,2005,"35,100","29,400",881,2.2,97.8,16.3,18,16.8,15.2,10.1,8.1,15.5
Edmonton,2006,"36,600","31,300",919,0.8,99.2,15.2,15.3,17.6,15,12.7,7.8,16.4
Edmonton,2007,"39,600","33,800",954,1.9,98.1,15.7,14,16,14.1,12.6,8.5,19.2
Edmonton,2008,"38,900","32,300",947,1.9,98.1,14.4,15.8,17.3,13.1,11.3,7.7,20.3
Edmonton,2009,"37,800","32,800",981,2.6,97.4,16.2,16.4,14,13.6,12.5,8.2,19.1
Edmonton,2010,"38,500","31,700",967,2.4,97.6,15.2,17.2,15.5,11.4,12.6,8.6,19.6
Edmonton,2011,"38,400","31,300",931,2.1,97.9,16.2,16.2,15.7,12.4,13.2,7.8,18.5
Vancouver,1976,"29,600","22,700",940,15.7,84.3,32.4,15.1,11.1,11.5,10.4,7.4,12.1
Vancouver,1977,"27,700","22,800","1,016",14.4,85.6,29.5,16.8,12.6,12.4,10.3,8,10.4
Vancouver,1978,"29,400","25,600",962,13.5,86.5,29.2,13.5,13.7,13.6,10.4,8.5,11.1
Vancouver,1979,"28,500","23,300","1,059",12.7,87.3,28.6,17.5,12.8,12.7,8.9,8.9,10.6
Vancouver,1980,"31,100","26,700","1,027",11.6,88.4,25.5,16.2,11.9,14.2,11.2,8.7,12.2
Vancouver,1981,"29,700","25,100","1,081",8.7,91.3,24.6,17,15.3,11.8,11.4,8.6,11.2
Vancouver,1982,"29,000","25,200","1,110",9.5,90.5,24.5,18.8,14,13,11.2,8.2,10.2
Vancouver,1983,"28,300","23,700","1,147",10.9,89.1,25.4,18.9,13.7,14.4,11,6.3,10.4
Vancouver,1984,"27,300","21,500","1,157",9.4,90.6,27.6,19.2,14.7,11.9,10.2,7.1,9.3
Vancouver,1985,"28,200","21,600","1,178",8.3,91.7,26.5,20.5,15.2,11.5,9.6,7.7,9.1
Vancouver,1986,"28,100","22,300","1,191",7.4,92.6,24.6,21.7,15.5,10.7,11.1,8.1,8.4
Vancouver,1987,"27,800","23,000","1,216",6.3,93.7,25.1,19.2,17.4,12.8,12.6,6.3,6.6
Vancouver,1988,"28,700","24,500","1,255",6.4,93.6,20.6,21.1,17.5,13,13.2,7.8,6.8
Vancouver,1989,"28,300","25,000","1,273",6.4,93.6,20.7,17.6,20.9,14.4,11.9,7.9,6.6
Vancouver,1990,"28,300","23,600","1,288",7,93,22.3,20.3,17.6,14,10.9,6.5,8.4
Vancouver,1991,"27,300","23,200","1,317",7.7,92.3,22.1,22.7,17.7,15.3,8.2,7,7
Vancouver,1992,"27,600","22,800","1,380",7.2,92.8,23.5,20.8,16.4,15.2,11.6,5.8,6.7
Vancouver,1993,"26,800","22,000","1,380",6.4,93.6,22.6,23.2,17.3,14.2,9.7,6,7
Vancouver,1994,"26,700","22,100","1,423",7.6,92.4,23.4,21.7,17.5,14.1,10.1,6.8,6.5
Vancouver,1995,"27,300","23,200","1,443",6.8,93.2,22.8,20.8,17.8,13.7,11.2,6.3,7.4
Vancouver,1996,"26,400","21,700","1,539",6.2,93.8,24.6,22.3,16.7,14,9.7,5.8,6.9
Vancouver,1997,"27,100","22,500","1,554",6.1,93.9,25.9,19,17.4,13.9,9.9,6.3,7.6
Vancouver,1998,"28,600","23,700","1,470",3.5,96.5,22.7,21.1,17.2,14.1,9.6,6.9,8.5
Vancouver,1999,"28,100","22,600","1,572",4.9,95.1,24.5,20.2,16.4,14.5,10.1,6,8.4
Vancouver,2000,"27,800","22,400","1,591",4,96,24.2,21.7,14.5,15,9.1,5.9,9.6
Vancouver,2001,"29,200","23,300","1,597",4.1,95.9,23.5,20.7,15.4,14.3,9.8,6.1,10.2
Vancouver,2002,"30,400","22,900","1,653",3.2,96.8,23,21.5,16,12.9,9.4,6.5,10.7
Vancouver,2003,"29,800","22,900","1,657",2.9,97.1,22.6,22.4,15.7,13.3,9.4,5.8,10.9
Vancouver,2004,"30,300","22,600","1,680",2.7,97.3,21,24.6,15.1,12.7,9.2,5.5,12
Vancouver,2005,"30,800","23,900","1,818",2.6,97.4,22.7,20.1,16.3,14.8,8.6,6.1,11.4
Vancouver,2006,"33,100","25,700","1,765",3.2,96.8,21.5,19.7,14.9,13.5,10.5,7.1,12.9
Vancouver,2007,"34,100","26,800","1,814",2.3,97.7,21.4,17.9,15.9,13.9,9.6,8,13.2
Vancouver,2008,"34,500","25,700","1,940",0.4,99.6,21.3,20.1,13.9,12.3,10.8,7.5,14.2
Vancouver,2009,"32,900","25,400","1,940",2.8,97.2,22.7,19.6,14.2,13,9.9,7.7,12.9
Vancouver,2010,"32,500","23,600","2,031",2.9,97.1,22.7,21.5,13.5,12.2,10.6,7,12.5
Vancouver,2011,"33,400","26,100","1,928",2.7,97.3,18.3,21.5,14.8,12.9,12.5,6.4,13.7
Victoria,1976,"27,400","18,200",188,10.4,89.6,33.6,19,10.6,9.8,9.4,6.1,11.6
Victoria,1977,"26,800","22,200",146,9.7,90.3,27.4,18.1,16.1,11.7,11.2,7.4,8.1
Victoria,1978,"26,400","20,700",181,10.2,89.8,28.6,19.4,14.4,12.8,10.5,6.5,7.8
Victoria,1979,"27,500","21,800",172,10.2,89.8,29.2,17.6,15,14.4,6.7,7.7,9.5
Victoria,1980,"25,900","22,500",232,6.3,93.7,22.4,22.7,16.3,19.3,5.4,7.9,5.8
Victoria,1981,"28,300","23,600",200,7.7,92.3,23.5,20.2,16.5,12.3,9,8.3,10.2
Victoria,1982,"27,800","24,200",205,8.5,91.5,25.5,16.4,17.5,15.5,10.2,6.3,8.5
Victoria,1983,"27,700","22,100",220,5.5,94.5,23.4,23.6,15.2,12,10.5,7.9,7.4
Victoria,1984,"27,700","23,200",190,5.7,94.3,23.6,20.2,17.3,14.7,9.3,7.3,7.4
Victoria,1985,"27,400","21,400",206,5.9,94.1,23.2,23.6,16.4,14.3,8.5,5.7,8.2
Victoria,1986,"27,600","22,800",213,5.2,94.8,23.7,20.8,19,12.7,9.5,6.7,7.7
Victoria,1987,"25,200","20,600",216,7,93,23.7,25,17.1,14.6,7.8,6.4,5.3
Victoria,1988,"26,700","22,000",217,5.2,94.8,19.7,25.8,20.7,11.7,9.4,6,6.7
Victoria,1989,"26,500","23,000",223,4.4,95.6,20.9,22.2,20.9,11.2,14.1,5.5,5.2
Victoria,1990,"27,800","24,100",236,5.7,94.3,21.1,21.2,16.6,16.6,10.7,8.3,5.4
Victoria,1991,"27,800","24,900",237,4.9,95.1,20.6,18.8,19.8,15.8,11.2,6.1,7.7
Victoria,1992,"25,600","21,900",245,4.6,95.4,20.1,24.9,19.2,16.5,8.5,5.2,5.6
Victoria,1993,"26,000","23,000",237,3.5,96.5,21.2,22.4,20,15.1,10,7.5,3.8
Victoria,1994,"26,600","21,700",254,4.5,95.5,21.8,23.9,18.7,12.3,11.3,5.7,6.2
Victoria,1995,"27,400","23,900",261,5.3,94.7,21.4,21.8,18.1,13.9,10.5,8.5,5.8
Victoria,1996,"28,000","23,200",253,4.5,95.5,22.3,19.8,17.9,16,10.2,5.5,8.3
Victoria,1997,"26,900","23,600",255,4.2,95.8,22.7,21.3,15.7,17.9,10.4,5.3,6.7
Victoria,1998,"27,400","24,800",252,2.4,97.6,19,22.9,19.6,15.8,10.2,5.8,6.8
Victoria,1999,"28,100","23,100",247,3,97,17.5,26.9,16.1,16.1,10.1,6.3,6.9
Victoria,2000,"27,900","24,200",261,2,98,18.7,23.8,16.1,16.6,12.9,5.7,6.3
Victoria,2001,"30,500","28,200",267,2.5,97.5,17.6,21.3,13.5,19.6,13.1,6.2,8.6
Victoria,2002,"32,000","26,900",254,2.1,97.9,15.5,23.2,15.7,15.5,15.1,6.6,8.4
Victoria,2003,"29,100","23,700",267,2.4,97.6,19.4,24.2,16.8,13.4,10.5,6.6,9.2
Victoria,2004,"32,900","26,300",254,3,97,19.9,19,16.4,15.9,11.8,5.5,11.5
Victoria,2005,"35,100","23,600",294,1.6,98.4,18.5,21.2,20.9,13.5,8.6,5.9,11.4
Victoria,2006,"32,100","25,100",297,0.7,99.3,14.4,25.7,17.6,12.7,11.9,5.8,11.9
Victoria,2007,"33,700","27,600",275,1.5,98.5,13.5,20.9,19.2,14.9,11.6,6.7,13
Victoria,2008,"37,400","31,900",297,0.1,99.9,13.4,15.3,18.2,15.2,15.5,7.7,14.8
Victoria,2009,"37,900","31,600",300,1.6,98.4,12.4,19.8,15.4,14.5,13.5,9.5,14.9
Victoria,2010,"36,900","30,400",297,1.7,98.3,16.7,15.9,16.9,12.7,12.8,8.8,16.1
Victoria,2011,"33,800","27,900",341,2.3,97.7,15.2,20.8,17.3,15,9.5,7.5,14.8
